Index PIP,Middle PIP,Index-Middle HES,Label
591,605,534,0
591,606,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
590,605,534,0
591,604,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,535,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,604,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,535,0
591,605,535,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,606,534,0
591,606,534,0
591,605,534,0
592,605,535,0
592,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,606,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
592,605,534,0
592,605,534,0
591,606,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,604,534,0
591,605,534,0
591,605,534,0
591,606,534,0
591,605,534,0
591,606,534,0
591,605,534,0
591,605,534,0
591,606,534,0
591,605,535,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
592,605,534,0
591,605,535,0
591,605,534,0
592,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,606,534,0
592,605,534,0
591,605,534,0
591,605,534,0
592,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,534,0
591,605,535,0
591,605,534,0
591,605,534,0
592,605,534,0
592,605,534,0
592,605,535,0
592,606,535,0
591,606,534,0
591,606,535,0
591,605,534,0
591,605,534,0
591,604,534,0
591,605,535,0
591,605,534,0
590,605,534,0
591,605,534,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,534,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,536,0
591,605,535,0
591,605,535,0
591,605,535,0
591,605,534,1
591,605,535,1
591,605,534,1
591,605,534,1
591,605,534,1
591,605,534,1
591,605,534,1
591,604,534,1
591,604,534,1
590,604,534,1
590,604,534,1
590,603,535,1
589,602,535,1
589,603,534,1
589,602,533,1
588,602,533,1
588,602,533,1
588,601,533,1
588,601,533,1
587,600,533,1
588,599,533,1
587,599,533,1
587,598,533,1
587,598,532,1
587,598,532,1
586,597,532,1
586,598,531,1
585,598,530,1
586,598,531,1
587,598,531,1
588,599,531,1
589,599,533,1
589,599,534,1
589,599,534,1
589,599,532,1
589,600,532,1
589,600,532,1
589,600,533,1
589,600,532,1
589,600,531,1
589,601,530,1
589,601,530,1
589,601,528,1
589,602,526,1
590,602,523,1
590,602,521,1
591,602,520,1
591,602,521,1
592,603,519,1
592,604,512,1
591,604,502,1
591,604,492,1
591,604,485,1
592,605,479,1
592,605,477,1
592,604,476,1
592,605,476,1
592,605,475,1
592,606,475,1
592,605,476,1
591,606,476,1
591,605,476,1
591,606,477,1
591,606,477,1
591,607,477,1
591,607,477,1
592,608,477,1
592,608,477,1
592,609,477,1
592,609,477,1
592,608,477,1
592,609,478,1
593,610,478,1
594,612,478,1
595,612,477,1
595,612,476,1
596,612,479,1
597,612,495,1
598,611,536,1
600,609,581,1
601,609,605,1
600,609,610,1
599,609,608,1
598,609,581,1
599,609,559,1
598,608,557,1
598,609,567,1
598,609,567,1
598,609,567,1
598,610,566,1
598,609,565,1
598,609,560,1
597,609,554,1
597,609,548,1
597,608,545,1
597,609,547,1
598,609,548,1
597,609,544,1
598,609,542,1
598,610,540,1
598,610,540,1
598,610,540,1
598,610,537,1
597,610,540,1
598,609,542,1
597,610,543,1
597,609,543,1
596,609,545,1
596,609,547,1
596,609,547,1
596,609,548,1
597,609,548,1
597,609,548,1
596,610,548,1
596,610,548,1
596,610,547,1
596,609,547,1
596,609,546,1
595,609,546,1
595,609,545,1
596,609,546,1
596,609,546,1
596,609,545,1
595,608,544,1
596,608,542,1
595,607,540,1
595,607,538,1
595,607,536,1
594,607,536,1
595,607,536,1
594,607,536,1
594,607,537,1
595,607,537,1
594,607,538,1
594,607,539,1
594,607,540,1
594,607,541,1
594,607,541,1
593,607,541,1
593,607,542,1
593,607,541,1
593,607,541,1
594,607,540,1
593,607,541,1
593,607,541,1
594,607,542,1
593,607,543,1
593,607,545,1
593,607,545,1
593,606,544,1
593,606,544,1
592,607,543,1
593,606,541,1
593,607,539,1
593,606,536,1
593,606,534,1
592,606,531,1
592,606,528,1
593,606,527,1
593,606,527,1
593,606,526,1
593,607,525,1
593,607,525,1
594,607,524,1
594,608,525,1
595,608,528,1
595,609,528,1
595,609,526,1
595,609,528,1
595,609,527,1
595,608,526,1
594,608,527,1
595,608,528,1
595,608,530,1
594,608,531,1
594,608,532,1
594,608,532,1
594,608,532,1
594,608,533,1
594,608,534,1
594,608,535,1
595,608,536,1
595,608,538,1
595,608,538,1
595,608,537,1
596,608,537,1
596,608,538,1
595,609,539,1
596,608,542,1
596,609,546,1
596,608,548,1
596,608,549,1
596,609,550,1
595,609,547,1
595,608,545,1
595,608,547,1
595,608,546,1
595,609,543,1
596,609,541,1
596,609,540,1
597,608,539,1
597,609,538,1
597,609,536,1
597,609,533,1
598,610,529,1
598,610,527,1
598,609,523,1
598,609,524,1
598,609,525,1
598,610,527,1
598,609,527,1
598,609,527,1
598,610,529,1
597,609,533,1
597,610,534,1
596,609,533,1
597,609,528,1
596,609,520,1
596,610,511,1
596,610,508,1
596,610,507,1
596,610,505,1
596,610,501,1
596,610,495,1
595,610,491,1
596,610,493,1
596,610,496,1
595,610,492,1
596,610,491,1
596,610,491,1
597,610,494,1
597,611,509,1
596,610,521,1
596,610,526,1
596,610,531,1
597,609,525,1
598,610,524,1
598,609,519,1
598,609,520,1
598,609,523,1
598,609,523,1
598,609,521,1
598,609,519,1
598,609,517,1
598,610,514,1
598,609,510,1
598,609,504,1
598,609,497,1
597,610,493,1
597,610,489,1
597,610,486,1
597,610,484,1
597,610,482,1
597,609,481,1
596,609,483,1
597,609,485,1
597,610,487,1
597,610,485,1
596,610,483,1
596,609,484,1
596,610,489,1
596,610,497,1
595,609,503,1
595,610,508,1
595,609,511,1
595,610,512,1
595,610,513,1
595,610,517,1
595,610,519,1
595,609,519,1
595,609,518,1
595,609,517,1
595,609,518,1
595,609,518,1
595,609,518,1
595,610,517,1
595,610,516,1
595,609,514,1
596,609,513,1
596,609,512,1
596,609,513,1
596,610,513,1
595,610,511,1
596,610,510,1
596,610,509,1
596,609,510,1
596,610,510,1
596,610,511,1
596,610,510,1
596,610,511,1
596,610,511,1
596,610,511,1
596,610,511,1
596,610,511,1
596,610,511,1
596,610,510,1
596,610,510,1
596,610,511,1
596,610,510,1
597,610,514,1
597,610,516,1
596,610,515,1
597,610,513,1
596,610,511,1
597,610,513,1
597,610,515,1
598,610,514,1
598,610,517,1
598,609,520,1
598,608,524,1
599,607,525,1
599,608,523,1
599,607,522,1
598,608,521,1
598,608,522,1
598,609,521,1
597,609,522,1
597,609,522,1
595,610,524,1
595,609,526,1
595,609,528,1
595,609,530,1
595,609,535,1
595,609,541,1
594,609,544,1
595,610,544,1
594,610,542,1
593,610,544,1
592,610,546,1
591,610,545,1
590,609,550,1
588,608,551,1
587,607,550,1
586,608,543,1
585,608,531,1
586,609,514,1
587,609,512,1
589,610,503,1
