INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
1,2,1,32,-8,35,-52,64,122,44,236,189,255,255,128,128,128,98,156,251,0
1,5,1,37,-7,35,-52,65,128,40,235,189,255,255,128,128,128,98,156,251,0
1,8,1,34,-8,35,-52,65,128,47,238,189,255,255,128,128,128,98,156,251,0
1,1,1,37,-8,35,-52,65,123,41,236,189,255,255,128,128,128,98,156,251,0
2,7,1,32,-7,35,-52,65,125,39,236,189,255,255,128,128,128,98,156,251,0
1,7,1,37,-7,35,-52,65,126,43,238,189,255,255,128,128,128,98,156,251,0
1,9,1,40,-8,35,-52,65,129,46,237,189,255,255,128,128,128,97,156,251,0
2,8,1,34,-7,35,-52,65,128,43,237,189,255,255,128,128,128,97,156,251,0
1,9,1,37,-7,35,-51,65,129,46,238,189,255,255,128,128,128,98,156,251,0
1,8,1,38,-7,35,-52,65,125,44,236,189,255,255,128,128,128,98,156,251,0
2,7,1,31,-7,35,-51,65,128,44,237,189,255,255,128,128,128,98,156,251,0
1,5,1,37,-7,35,-51,65,123,41,237,189,255,255,128,128,128,98,156,251,0
1,1,1,34,-7,35,-51,65,123,47,236,189,255,255,128,128,128,98,156,251,0
1,20,1,31,-7,35,-51,65,125,43,237,189,255,255,128,128,128,98,156,251,0
1,8,1,32,-6,35,-51,65,130,46,236,188,255,255,128,128,128,98,156,251,0
1,9,1,37,-7,35,-51,65,125,41,236,188,255,255,128,128,128,98,155,251,0
2,8,1,30,-7,35,-51,65,121,41,237,189,255,255,128,128,128,98,155,251,0
1,5,1,31,-6,35,-51,65,128,40,238,189,255,255,128,128,128,98,156,251,0
1,11,1,35,-6,35,-51,65,125,43,236,190,255,255,128,128,128,98,155,251,0
1,9,1,38,-6,35,-51,65,122,37,236,190,255,255,128,128,128,98,156,251,0
1,7,1,35,-6,35,-51,65,126,43,236,189,255,255,128,128,128,98,155,251,0
1,11,1,34,-7,35,-51,65,123,39,236,189,255,255,128,128,128,98,156,251,0
1,8,1,34,-6,35,-51,65,128,44,236,189,255,255,128,128,128,98,156,251,0
1,8,1,32,-7,35,-51,65,122,40,237,188,255,255,128,128,128,98,156,251,0
1,8,1,37,-6,36,-51,65,125,44,236,188,255,255,128,128,128,98,156,251,0
1,7,1,37,-6,35,-51,65,123,41,237,189,255,255,128,128,128,98,155,251,0
1,15,1,34,-6,35,-51,65,118,39,236,189,255,255,128,128,128,98,155,251,0
1,5,1,35,-6,35,-51,65,125,37,237,189,255,255,128,128,128,98,155,251,0
1,11,1,34,-6,35,-51,65,119,37,237,189,255,255,128,128,128,98,155,251,0
1,4,1,34,-6,35,-49,65,129,43,238,189,255,255,128,128,128,98,155,251,0
1,2,1,43,-6,36,-51,65,128,41,237,189,255,255,128,128,128,98,156,251,0
1,8,1,30,-6,36,-51,65,128,43,240,189,255,255,128,128,128,98,156,251,0
1,7,1,37,-6,35,-49,65,126,41,236,188,255,255,128,128,128,98,155,251,0
1,4,1,35,-5,36,-49,65,128,46,238,189,255,255,128,128,128,98,155,251,0
1,9,1,43,-6,35,-49,65,128,44,238,189,255,255,128,128,128,98,155,251,0
1,11,1,44,-5,35,-49,65,125,43,237,189,255,255,128,128,128,98,155,251,0
1,14,1,34,-6,35,-49,65,125,39,237,189,255,255,128,128,128,98,155,251,0
1,8,1,34,-5,36,-49,65,128,44,237,189,255,255,128,128,128,98,155,251,0
1,4,1,40,-5,35,-49,65,130,47,237,189,255,255,128,128,128,98,156,251,0
1,10,1,37,-5,36,-49,65,132,41,237,189,255,255,128,128,128,98,155,251,0
1,9,1,40,-5,36,-49,65,130,43,236,189,255,255,128,128,128,98,155,251,0
1,9,1,40,-5,35,-49,65,130,41,238,189,255,255,128,128,128,98,155,251,0
1,13,1,41,-5,36,-49,65,125,46,237,189,255,255,128,128,128,98,155,251,0
2,10,1,38,-6,35,-49,65,125,40,237,189,255,255,128,128,128,98,155,251,0
1,13,1,32,-5,36,-49,65,125,43,237,189,255,255,128,128,128,98,155,251,0
1,8,1,38,-5,36,-49,65,130,43,238,189,255,255,128,128,128,98,155,251,0
3,4,1,38,-5,36,-49,65,123,44,238,188,255,255,128,128,128,98,155,251,0
2,9,1,41,-5,36,-48,65,121,41,238,189,255,255,128,128,128,98,155,251,0
1,4,1,38,-5,36,-48,65,129,43,237,189,255,255,128,128,128,98,156,251,0
1,5,1,40,-5,36,-48,65,126,44,237,189,255,255,128,128,128,98,155,251,0
1,4,1,35,-5,36,-48,67,129,39,237,190,255,255,128,128,128,98,155,251,0
1,9,1,38,-5,36,-48,65,128,43,236,189,255,255,128,128,128,98,155,251,0
1,2,1,37,-5,36,-48,65,125,39,237,189,255,255,128,128,128,98,155,251,0
1,8,1,38,-5,36,-48,65,126,41,237,189,255,255,128,128,128,98,155,251,0
2,10,1,35,-5,36,-48,65,122,47,238,189,255,255,128,128,128,98,155,251,0
2,10,1,40,-5,36,-48,65,122,40,237,189,255,255,128,128,128,98,155,251,0
1,9,1,34,-5,36,-48,65,128,46,238,190,255,255,128,128,128,98,155,251,0
1,10,1,38,-4,36,-48,65,123,41,238,189,255,255,128,128,128,98,155,251,0
1,15,1,35,-4,36,-48,67,123,41,236,190,255,255,128,128,128,98,155,251,0
1,9,1,30,-4,36,-48,65,129,43,237,189,255,255,128,128,128,98,155,251,0
2,10,1,44,-4,36,-48,67,122,43,237,189,255,255,128,128,128,98,155,251,0
3,10,1,35,-4,36,-48,67,123,40,239,189,255,255,128,128,128,98,155,251,0
1,10,1,35,-5,36,-48,67,119,39,238,189,255,255,128,128,128,98,155,251,0
1,16,1,30,-4,36,-48,65,122,39,237,189,255,255,128,128,128,98,155,251,0
2,13,1,37,-4,36,-48,67,119,40,238,190,255,255,128,128,128,98,155,251,0
5,15,1,34,-4,36,-46,67,121,37,237,189,255,255,128,128,128,98,155,252,0
1,4,1,44,-4,36,-48,67,132,46,237,189,255,255,128,128,128,98,155,252,0
1,5,1,40,-4,36,-46,67,129,47,237,190,255,255,128,128,128,98,155,252,0
3,17,1,24,-4,36,-46,67,122,43,238,190,255,255,128,128,128,98,155,252,0
5,11,1,34,-4,36,-46,67,122,44,238,190,255,255,128,128,128,98,155,252,0
1,1,1,35,-4,36,-46,65,130,46,238,190,255,255,128,128,128,98,155,252,0
2,9,1,30,-4,36,-46,67,130,47,238,190,255,255,128,128,128,98,155,252,0
3,14,1,37,-3,36,-46,67,123,44,238,190,255,255,128,128,128,98,155,252,0
1,10,1,44,-4,36,-46,67,128,50,236,190,255,255,128,128,128,98,155,252,0
3,14,1,30,-4,36,-46,67,126,47,239,189,255,255,128,128,128,98,155,252,0
1,14,1,41,-4,36,-46,67,125,39,236,189,255,255,128,128,128,98,155,252,0
1,9,1,38,-4,36,-46,67,128,50,238,189,255,255,128,128,128,98,155,252,0
2,4,1,38,-4,36,-46,67,132,47,238,189,255,255,128,128,128,98,155,252,0
4,9,1,38,-4,36,-46,67,122,41,238,189,255,255,128,128,128,98,155,252,0
4,13,1,44,-4,36,-46,67,123,46,237,189,255,255,128,128,128,98,155,252,0
1,8,1,40,-4,36,-46,67,129,44,235,189,255,255,128,128,128,98,155,252,0
1,13,1,34,-3,36,-46,67,128,47,239,190,255,255,128,128,128,98,155,252,0
5,11,1,40,-4,36,-45,67,123,44,237,189,255,255,128,128,128,98,155,252,0
4,13,1,37,-3,36,-45,67,126,43,238,190,255,255,128,128,128,98,155,252,0
5,21,1,35,-4,36,-45,67,123,46,239,189,255,255,128,128,128,98,155,252,0
1,2,1,35,-3,36,-45,67,129,41,239,189,255,255,128,128,128,98,155,252,0
1,5,1,40,-4,38,-45,67,126,41,236,189,255,255,128,128,128,98,155,252,0
2,4,1,35,-4,36,-45,67,129,44,237,190,255,255,128,128,128,98,155,252,0
1,10,1,32,-3,36,-45,67,129,46,237,189,255,255,128,128,128,98,155,252,0
1,13,1,40,-3,36,-45,67,129,44,237,190,255,255,128,128,128,98,155,252,0
3,11,1,40,-3,36,-45,67,129,43,235,189,255,255,128,128,128,98,155,252,0
3,15,1,34,-3,36,-45,67,125,40,237,190,255,255,128,128,128,98,155,252,0
1,8,1,35,-3,36,-45,67,121,46,237,189,255,255,128,128,128,98,155,252,0
6,11,1,34,-3,36,-45,67,118,41,238,190,255,255,128,128,128,98,155,252,0
